Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"BOURRELIER GROUP";FR0000054421;ALBOU;"Euronext Growth Paris";EUR;40.60;43.00;40.60;43.00;"09/01/2025 16:30";CET;6;250.80;43.00;09/03/2025
"BOURSE DIRECT";FR0000074254;BSD;"Euronext Paris";EUR;4.23;4.23;4.18;4.20;"09/03/2025 17:18";CET;2109;8841.53;4.20;09/03/2025
BOUVET;NO0010360266;BOUV;"Oslo Børs";NOK;66.10;67.20;65.60;65.70;"09/03/2025 16:33";CET;173956;11455319.45;65.70;09/03/2025
BOUYGUES;FR0000120503;2EN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
BOUYGUES;FR0000120503;4EN;EuroTLX;EUR;35.87;35.87;35.87;35.87;"08/26/2025 10:08";CET;60;2152.20;35.75;09/03/2025
BOUYGUES;FR0000120503;EN;"Euronext Paris";EUR;35.63;36.02;35.44;35.64;"09/03/2025 17:38";CET;705795;25204785.46;35.64;09/03/2025
"BPER BANCA";IT0000066123;2BPE;"Trading After Hours";EUR;8.758;8.758;8.746;8.758;"09/03/2025 19:51";CET;3610;31610.36;8.756;09/03/2025
"BPER BANCA";IT0000066123;BPE;"Euronext Milan";EUR;8.756;8.784;8.584;8.758;"09/03/2025 17:35";CET;8343404;72639446.93;8.758;09/03/2025
BPOST;BE0974268972;BPOST;"Euronext Brussels";EUR;2.08;2.085;2.05;2.06;"09/03/2025 17:35";CET;95065;196341.04;2.06;09/03/2025
"BQUE NAT. BELGIQUE";BE0003008019;BNB;"Euronext Brussels";EUR;467.00;467.00;456.00;465.00;"09/03/2025 17:35";CET;70;32175.00;465.00;09/03/2025
"BRAGA MORO";IT0005640286;BRM;"Euronext Growth Milan";EUR;4.441;4.441;4.22;4.41;"09/03/2025 16:33";CET;4500;19620.75;4.41;09/03/2025
"BRAZE INC-A";US10576N1028;1BRZE;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
BREDERODE;LU1068091351;BREB;"Euronext Brussels";EUR;112.20;112.20;109.00;110.00;"09/03/2025 17:35";CET;7486;826469.20;110.00;09/03/2025
BREMBO;NL0015001KT6;BRE;"Euronext Milan";EUR;9.24;9.265;9.09;9.145;"09/03/2025 17:35";CET;223112;2045657.83;9.145;09/03/2025
BRENNTAG;DE000A1DAHH0;1BRE;"Euronext Global Equity Market";EUR;54.40;54.40;54.40;54.40;"09/01/2025 16:10";CET;2;108.80;52.24;09/03/2025
BRENNTAG;DE000A1DAHH0;2BRE;"Trading After Hours";EUR;63.12;65.86;63.12;65.86;"06/06/2024 18:09";CET;40;2579.60;52.24;09/03/2025
"BRIDGEBIO PHARMA I";US10806X1028;1BBIO;"Euronext Global Equity Market";EUR;44.78;44.78;44.78;44.78;"09/02/2025 14:44";CET;6;268.68;44.18;09/03/2025
"BRIGHTHOUSE FINANC";US10922N1037;1BHF;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"BRINKER INTERNATIO";US1096411004;1EAT;"Euronext Global Equity Market";EUR;133.00;133.00;133.00;133.00;"08/05/2025 12:15";CET;13;1729.00;138.00;09/03/2025
BRIOSCHI;IT0000066180;BRI;"Euronext Milan";EUR;0.0608;0.061;0.06;0.06;"09/03/2025 15:46";CET;235628;14260.18;0.06;09/03/2025
"BRISTOL-MYERS SQ";US1101221083;1BMY;"Euronext Global Equity Market";EUR;40.31;40.335;40.31;40.335;"09/02/2025 13:38";CET;114;4595.69;40.73;09/03/2025
"BRISTOL-MYERS SQ";US1101221083;4BMY;EuroTLX;EUR;40.78;40.78;40.78;40.78;"07/21/2025 17:09";CET;80;3262.40;40.79;09/03/2025
"BRISTOL-MYERS SQ";US1101221083;2BMY;"Trading After Hours";EUR;40.50;40.50;40.50;40.50;"06/23/2025 18:40";CET;1;40.50;40.73;09/03/2025
BROADCOM;US11135F1012;4AVGO;EuroTLX;EUR;261.20;261.20;261.20;261.20;"09/03/2025 17:09";CET;1;261.20;258.80;09/03/2025
BROADCOM;US11135F1012;1AVGO;"Euronext Global Equity Market";EUR;255.10;260.80;255.00;260.60;"09/03/2025 17:21";CET;2280;588366.85;258.85;09/03/2025
BROADCOM;US11135F1012;2AVGO;"Trading After Hours";EUR;253.30;253.30;253.30;253.30;"09/02/2025 18:11";CET;7;1773.10;258.85;09/03/2025
BROADPEAK;FR001400AJZ7;ALBPK;"Euronext Growth Paris";EUR;1.97;2.02;1.925;1.96;"09/03/2025 17:07";CET;29494;58384.94;1.96;09/03/2025
"Broadridge FS";US11133T1034;1BR;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Brown Brown";US1152361010;1BRO;"Euronext Global Equity Market";EUR;82.24;82.24;82.24;82.24;"09/02/2025 16:12";CET;1;82.24;81.52;09/03/2025
Brown-Forman;US1156372096;1BFB;"Euronext Global Equity Market";EUR;24.95;24.95;24.94;24.94;"09/03/2025 14:34";CET;460;11476.40;24.46;09/03/2025
"BRUKER CORP";US1167941087;1BRKR;"Euronext Global Equity Market";EUR;30.34;30.34;30.34;30.34;"08/25/2025 15:37";CET;5;151.70;25.24;09/03/2025
"BRUNEL INTERNAT";NL0010776944;BRNL;"Euronext Amsterdam";EUR;8.34;8.42;8.30;8.31;"09/03/2025 17:35";CET;46205;385058.41;8.31;09/03/2025
"BRUNELLO CUCINELLI";IT0004764699;BC;"Euronext Milan";EUR;98.38;99.38;95.92;96.16;"09/03/2025 17:35";CET;269236;26214729.00;96.16;09/03/2025
BRUTON;NO0013036814;BRUT;"Euronext Growth Oslo";NOK;42.60;42.60;42.60;42.60;"08/25/2025 12:02";CET;200;8520.00;42.60;09/03/2025
"Builders FS";US12008R1077;1BLDR;"Euronext Global Equity Market";EUR;119.30;119.30;119.30;119.30;"08/18/2025 11:09";CET;5;596.50;116.30;09/03/2025
"BUREAU VERITAS";FR0006174348;BVI;"Euronext Paris";EUR;25.70;25.84;25.52;25.78;"09/03/2025 17:35";CET;660882;17027963.30;25.78;09/03/2025
"BUREAU VERITAS";FR0006174348;2BVI;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
BURELLE;FR0000061137;BUR;"Euronext Paris";EUR;388.00;388.00;382.00;382.00;"09/03/2025 17:36";CET;34;13098.00;382.00;09/03/2025
"BURLINGTON STORES";US1220171060;1BURL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
BUZZI;IT0001347308;2BZU;"Trading After Hours";EUR;43.56;43.56;43.48;43.48;"09/03/2025 20:29";CET;910;39631.52;43.56;09/03/2025
BUZZI;IT0001347308;BZU;"Euronext Milan";EUR;44.40;45.10;43.38;43.68;"09/03/2025 17:35";CET;433536;19047221.30;43.68;09/03/2025
"BW ENERGY LIMITED";BMG0702P1086;BWE;"Oslo Børs";NOK;36.00;36.00;35.05;35.10;"09/03/2025 16:25";CET;39996;1418489.65;35.10;09/03/2025
"BW LPG";SGXZ69436764;BWLPG;"Oslo Børs";NOK;153.40;156.60;152.60;152.80;"09/03/2025 16:53";CET;919251;141065623.40;152.80;09/03/2025
"BW OFFSHORE LTD";BMG1738J1247;BWO;"Oslo Børs";NOK;37.80;37.80;35.25;35.55;"09/03/2025 16:25";CET;54292;1938033.60;35.55;09/03/2025
BYGGMA;NO0003087603;BMA;"Oslo Børs";NOK;18.10;18.10;18.00;18.00;"09/02/2025 14:59";CET;795;14361.00;18.00;09/03/2025
"C. LATTE D'ITALIA";IT0003023980;CLI;"Euronext Milan";EUR;3.48;3.60;3.28;3.60;"09/03/2025 17:35";CET;80428;280873.74;3.60;09/03/2025
"C3.ai Inc";US12468P1049;1C3;"Euronext Global Equity Market";EUR;14.75;14.75;14.75;14.75;"09/03/2025 16:54";CET;10;147.50;14.332;09/03/2025
"C3.ai Inc";US12468P1049;2C3;"Trading After Hours";EUR;23.355;23.355;23.355;23.355;"07/11/2025 18:00";CET;60;1401.30;14.332;09/03/2025
"CA Immobilien";AT0000641352;1CAI;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CA TOULOUSE 31 CCI";FR0000045544;CAT31;"Euronext Paris";EUR;109.00;115.00;109.00;115.00;"09/03/2025 17:35";CET;949;104645.22;115.00;09/03/2025
CABASSE;FR001400DIY6;ALCAB;"Euronext Growth Paris";EUR;0.033;0.035;0.029;0.029;"09/03/2025 17:28";CET;2074941;66282.56;0.029;09/03/2025
CABKA;NL00150000S7;CABKA;"Euronext Amsterdam";EUR;1.80;1.80;1.75;1.75;"09/03/2025 17:35";CET;1816;3230.69;1.75;09/03/2025
"CABKA DSC2 TS";NL00150002R5;DSC2S;"Euronext Amsterdam";EUR;-;-;-;-;-;CET;-;-;-;-
"CABKA EUR 12W";NL00150000U3;DSCW2;"Euronext Amsterdam";EUR;0.0025;0.0025;0.0025;0.0025;"08/28/2025 09:00";CET;25;0.06;0.0025;09/03/2025
"CABKA EUR 13W";NL00150000V1;DSCW3;"Euronext Amsterdam";EUR;0.0015;0.0015;0.0015;0.0015;"08/28/2025 11:37";CET;25;0.04;0.0015;09/03/2025
CADELER;DK0061412772;CADLR;"Oslo Børs";NOK;51.10;51.65;50.90;51.25;"09/03/2025 16:28";CET;347875;17833824.00;51.25;09/03/2025
"Cadence Design";US1273871087;1CDNS;"Euronext Global Equity Market";EUR;294.70;297.15;294.70;297.15;"09/02/2025 16:12";CET;63;18652.80;296.20;09/03/2025
CAFOM;FR0010151589;ALCAF;"Euronext Growth Paris";EUR;9.88;9.88;9.88;9.88;"09/03/2025 09:00";CET;1;9.88;9.88;09/03/2025
"CAIRN HOMES PLC";IE00BWY4ZF18;C5H;"Euronext Dublin";EUR;2.235;2.235;2.06;2.115;"09/03/2025 21:00";IST;1040621;2200266.55;2.115;09/03/2025
"CAIRO COMMUNICAT";IT0004329733;CAI;"Euronext Milan";EUR;2.675;2.71;2.66;2.68;"09/03/2025 17:35";CET;116032;311015.46;2.68;09/03/2025
CAIXABANK;ES0140609019;2CABK;"Trading After Hours";EUR;7.648;7.648;7.648;7.648;"05/15/2025 18:39";CET;100;764.80;8.52;09/03/2025
CAIXABANK;ES0140609019;1CABK;"Euronext Global Equity Market";EUR;8.444;8.554;8.444;8.554;"09/03/2025 17:10";CET;2730;23055.42;8.52;09/03/2025
CAIXABANK;ES0140609019;4CABK;EuroTLX;EUR;7.79;7.79;7.79;7.79;"07/09/2025 11:01";CET;33;257.07;8.516;09/03/2025
"CAL-MAINE FOODS IN";US1280302027;1CALM;"Euronext Global Equity Market";EUR;97.28;97.28;97.28;97.28;"08/21/2025 17:18";CET;150;14592.00;97.32;09/03/2025
CALEFFI;IT0003025019;CLF;"Euronext Milan";EUR;0.74;0.74;0.74;0.74;"09/03/2025 10:27";CET;581;429.94;0.74;09/03/2025
CALIBRE;FR0014004QR6;ALIBR;"Euronext Growth Paris";EUR;0.0004;0.0004;0.0003;0.0004;"09/03/2025 17:27";CET;7263333;2505.72;0.0004;09/03/2025
"CALIBRE BSA K1";FR0013507977;IBRK1;"Euronext Growth Paris";EUR;0.0005;0.0005;0.0005;0.0005;"07/29/2025 10:12";CET;120000;60.00;0.0005;09/03/2025
"CALIBRE BSA K2A";FR0013507985;IBRKA;"Euronext Growth Paris";EUR;0.0015;0.0015;0.0015;0.0015;"07/17/2025 11:48";CET;50000;75.00;0.0015;09/03/2025
"CALIBRE BSA K2B";FR0013508009;IBRKB;"Euronext Growth Paris";EUR;0.0005;0.0005;0.0005;0.0005;"08/12/2025 15:07";CET;25752;12.88;0.0005;09/03/2025
CALTAGIRONE;IT0003127930;CALT;"Euronext Milan";EUR;7.44;7.58;7.44;7.58;"09/03/2025 17:35";CET;18788;141538.04;7.58;09/03/2025
"CALTAGIRONE EDIT";IT0001472171;CED;"Euronext Milan";EUR;1.75;1.78;1.735;1.76;"09/03/2025 17:35";CET;28265;49573.32;1.76;09/03/2025
CAMBI;NO0010078850;CAMBI;"Euronext Growth Oslo";NOK;18.20;18.70;17.80;18.70;"09/03/2025 16:25";CET;28257;510090.70;18.70;09/03/2025
"CAMBODGE NOM.";FR001400SUB7;CBDG;"Euronext Paris";EUR;97.50;97.50;97.00;97.00;"09/03/2025 16:30";CET;170;16537.50;97.00;09/03/2025
CAMPARI;NL0015435975;2CPR;"Trading After Hours";EUR;6.272;6.272;6.16;6.22;"09/03/2025 19:46";CET;4080;25310.14;6.204;09/03/2025
CAMPARI;NL0015435975;CPR;"Euronext Milan";EUR;6.23;6.254;6.162;6.19;"09/03/2025 17:36";CET;3474856;21553008.25;6.19;09/03/2025
CAMPINE;BE0003825420;CAMB;"Euronext Brussels";EUR;245.00;245.00;240.00;240.00;"09/03/2025 16:30";CET;1190;290550.00;240.00;09/03/2025
"CANDELA INVEST";BE0974298300;CAND;"Euronext Growth Brussels";EUR;2.00;2.00;2.00;2.00;"09/01/2025 16:30";CET;2;4.00;2.00;09/03/2025
CAPELLI;FR0012969095;ALCAP;"Euronext Growth Paris";EUR;3.08;3.09;3.08;3.08;"09/09/2024 15:10";CET;240;739.80;3.08;09/03/2025
CAPGEMINI;FR0000125338;4CAP;EuroTLX;EUR;119.15;119.15;119.15;119.15;"09/03/2025 14:18";CET;20;2383.00;121.25;09/03/2025
CAPGEMINI;FR0000125338;CAP;"Euronext Paris";EUR;119.60;121.70;119.50;121.70;"09/03/2025 17:39";CET;556652;67450987.58;121.70;09/03/2025
CAPGEMINI;FR0000125338;2CAP;"Trading After Hours";EUR;154.95;154.95;154.95;154.95;"06/06/2025 18:00";CET;14;2169.30;121.70;09/03/2025
"CAPITAL B";FR0011053636;ALCPB;"Euronext Growth Paris";EUR;1.704;1.828;1.692;1.73;"09/03/2025 17:35";CET;1897782;3332975.33;1.73;09/03/2025
"CAPITAL B BSA 26";FR001400YPQ3;CPBBS;"Euronext Growth Paris";EUR;0.1912;0.2035;0.191;0.198;"09/03/2025 17:15";CET;28036;5543.01;0.198;09/03/2025
"Capital One Fin";US14040H1059;1COF;"Euronext Global Equity Market";EUR;184.00;184.00;184.00;184.00;"08/22/2025 10:10";CET;2;368.00;190.00;09/03/2025
"CAPSOL TECHNOLOGI";NO0010923121;CAPSL;"Oslo Børs";NOK;7.00;7.00;6.30;6.56;"09/03/2025 16:15";CET;63340;410139.16;6.56;09/03/2025
CARBIOS;FR0011648716;ALCRB;"Euronext Growth Paris";EUR;9.42;9.50;9.14;9.42;"09/03/2025 17:35";CET;38150;354866.41;9.42;09/03/2025
"Cardinal Health";US14149Y1082;1CAH;"Euronext Global Equity Market";EUR;126.30;126.30;126.30;126.30;"08/25/2025 16:16";CET;1;126.30;128.75;09/03/2025
"CARE PROPERTY INV.";BE0974273055;CPINV;"Euronext Brussels";EUR;12.54;12.88;12.34;12.40;"09/03/2025 17:35";CET;71575;894739.18;12.40;09/03/2025
"CAREL INDUSTRIES";IT0005331019;CRL;"Euronext Milan";EUR;23.05;23.10;22.35;22.65;"09/03/2025 17:35";CET;46968;1062357.00;22.65;09/03/2025
"CARL ZEISS MEDITEC";DE0005313704;4AFX;EuroTLX;EUR;56.85;56.85;56.85;56.85;"04/17/2025 09:16";CET;69;3922.65;42.40;09/03/2025
"CARL ZEISS MEDITEC";DE0005313704;2AFX;"Trading After Hours";EUR;47.56;47.56;47.10;47.10;"07/31/2025 18:03";CET;2;94.66;42.54;09/03/2025
"CARL ZEISS MEDITEC";DE0005313704;1AFX;"Euronext Global Equity Market";EUR;42.50;42.58;42.50;42.58;"09/03/2025 16:54";CET;64;2720.08;42.54;09/03/2025
"CARLYLE GROUP";US14316J1088;1CG;"Euronext Global Equity Market";EUR;50.68;50.68;50.68;50.68;"07/22/2025 16:08";CET;1;50.68;54.53;09/03/2025
CARMAT;FR0010907956;ALCAR;"Euronext Growth Paris";EUR;0.15;0.17;0.1136;0.12;"09/03/2025 17:35";CET;2795630;394810.76;0.12;09/03/2025
CARMILA;FR0010828137;CARM;"Euronext Paris";EUR;16.64;16.82;16.60;16.74;"09/03/2025 17:35";CET;96420;1613049.84;16.74;09/03/2025
CARMILA;FR0010828137;2CARM;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
CARREFOUR;FR0000120172;2CA;"Trading After Hours";EUR;14.22;14.435;14.22;14.435;"01/07/2025 18:03";CET;1000;14303.00;12.22;09/03/2025
CARREFOUR;FR0000120172;4CA;EuroTLX;EUR;12.455;12.46;12.455;12.46;"08/28/2025 16:58";CET;1537;19150.84;12.19;09/03/2025
CARREFOUR;FR0000120172;CA;"Euronext Paris";EUR;12.18;12.22;12.135;12.22;"09/03/2025 17:36";CET;2029777;24771884.54;12.22;09/03/2025
"Carrier Global";US14448C1045;1CARR;"Euronext Global Equity Market";EUR;57.23;57.24;57.23;57.24;"08/07/2025 17:01";CET;350;20031.74;53.23;09/03/2025
"CARVANA CO";US1468691027;1CVNA;"Euronext Global Equity Market";EUR;339.40;339.40;322.20;322.20;"08/29/2025 11:00";CET;23;7586.05;311.25;09/03/2025
"CASEY'S GENERAL ST";US1475281036;1CASY;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CASINO BSA1";FR001400OJ72;COBS1;"Euronext Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"CASINO BSA3";FR001400OJ98;COBS3;"Euronext Paris";EUR;0.0005;0.0005;0.0005;0.0005;"08/28/2025 09:00";CET;800000;400.00;0.0005;09/03/2025
"CASINO GUICHARD";FR001400OKR3;2CO;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"CASINO GUICHARD";FR001400OKR3;CO;"Euronext Paris";EUR;0.538;0.5465;0.5235;0.529;"09/03/2025 17:35";CET;936451;498086.66;0.529;09/03/2025
"CASTA DIVA GROUP";IT0005003782;CDG;"Euronext Growth Milan";EUR;1.26;1.26;1.255;1.255;"09/03/2025 16:29";CET;9500;11932.50;1.255;09/03/2025
Castellum;SE0000379190;1CAST;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CATANA GROUP";FR0010193052;ALCAT;"Euronext Growth Paris";EUR;3.32;3.42;3.32;3.36;"09/03/2025 17:35";CET;51718;173554.82;3.36;09/03/2025
"CATERING INTL SCES";FR0000064446;ALCIS;"Euronext Growth Paris";EUR;9.80;9.82;9.78;9.78;"09/03/2025 17:35";CET;532;5212.82;9.78;09/03/2025
CATERPILLAR;US1491231015;1CAT;"Euronext Global Equity Market";EUR;361.00;361.00;361.00;361.00;"09/01/2025 09:04";CET;6;2166.00;353.00;09/03/2025
CATERPILLAR;US1491231015;2CAT;"Trading After Hours";EUR;374.50;374.50;374.50;374.50;"07/24/2025 19:48";CET;23;8613.50;353.00;09/03/2025
"CAVENDISH HYDROGEN";NO0013219535;CAVEN;"Oslo Børs";NOK;7.80;8.10;7.64;7.97;"09/03/2025 16:25";CET;54561;426834.86;7.97;09/03/2025
CBI;FR0014007LW0;ALCBI;"Euronext Growth Paris";EUR;0.461;0.489;0.446;0.453;"09/03/2025 17:35";CET;832095;384200.44;0.453;09/03/2025
"CBI BSA A";FR001400O416;CBBSA;"Euronext Growth Paris";EUR;0.01;0.0135;0.01;0.01;"09/03/2025 17:16";CET;21150;281.50;0.01;09/03/2025
"CBI BSA B";FR001400O408;CBSAB;"Euronext Growth Paris";EUR;0.0065;0.0065;0.0055;0.0055;"09/03/2025 17:16";CET;21000;135.50;0.0055;09/03/2025
"CBO TERRITORIA";FR0010193979;CBOT;"Euronext Paris";EUR;3.62;3.63;3.61;3.62;"09/03/2025 17:09";CET;13354;48307.32;3.62;09/03/2025
"Cboe Global";US12503M1080;1CBOE;"Euronext Global Equity Market";EUR;209.80;209.80;209.80;209.80;"08/13/2025 15:39";CET;10;2098.00;201.30;09/03/2025
"CBRE Group Inc";US12504L1098;1CBRE;"Euronext Global Equity Market";EUR;141.00;141.00;141.00;141.00;"08/28/2025 17:02";CET;5;705.00;136.00;09/03/2025
"CDW Corp/DE";US12514G1085;1CDW;"Euronext Global Equity Market";EUR;146.30;146.30;146.30;146.30;"08/06/2025 13:01";CET;40;5852.00;138.50;09/03/2025
CECONOMY;DE0007257503;1CEC;"Euronext Global Equity Market";EUR;4.455;4.455;4.455;4.455;"08/05/2025 09:00";CET;1025;4566.38;4.405;09/03/2025
CECONOMY;DE0007257503;4CEC;EuroTLX;EUR;4.175;4.175;4.175;4.175;"07/28/2025 11:20";CET;60;250.50;4.415;09/03/2025
CECONOMY;DE0007257503;2CEC;"Trading After Hours";EUR;3.042;3.042;3.002;3.002;"12/02/2024 19:36";CET;1554;4725.11;4.405;09/03/2025
CEGEDIM;FR0000053506;ALCGM;"Euronext Growth Paris";EUR;10.60;10.60;10.35;10.40;"09/03/2025 17:36";CET;7705;80755.65;10.40;09/03/2025
"Celanese Corp";US1508701034;1CE;"Euronext Global Equity Market";EUR;36.94;36.94;36.94;36.94;"08/19/2025 13:56";CET;10;369.40;38.00;09/03/2025
CELLECTIS;FR0010425595;ALCLS;"Euronext Growth Paris";EUR;2.22;2.29;2.20;2.23;"09/03/2025 17:35";CET;91200;203837.70;2.23;09/03/2025
"Cellnex Telecom";ES0105066007;1CLNX;"Euronext Global Equity Market";EUR;30.39;30.39;30.00;30.00;"09/02/2025 15:47";CET;60;1811.70;29.64;09/03/2025
CELLULARLINE;IT0005244618;CELL;"Euronext Milan";EUR;3.16;3.16;3.10;3.12;"09/03/2025 17:27";CET;22851;71360.72;3.12;09/03/2025
"CELYAD ONCOLOGY";BE0974260896;CYAD;"Euronext Brussels, Paris";EUR;0.301;0.31;0.301;0.31;"09/03/2025 17:35";CET;3604;1093.17;0.31;09/03/2025
CEMBRE;IT0001128047;CMB;"Euronext Milan";EUR;62.00;63.30;62.00;62.50;"09/03/2025 17:35";CET;4760;297627.50;62.50;09/03/2025
"CEMENTIR HOLDING";NL0013995087;CEM;"Euronext Milan";EUR;13.50;13.96;13.50;13.72;"09/03/2025 17:35";CET;73405;1008223.92;13.72;09/03/2025
"Cencora Inc";US03073E1055;1COR;"Euronext Global Equity Market";EUR;251.30;251.30;251.30;251.30;"09/02/2025 15:40";CET;4;1005.20;253.25;09/03/2025
CENERGY;BE0974303357;CENER;"Euronext Brussels";EUR;10.50;10.90;10.38;10.56;"09/03/2025 17:35";CET;4016;42902.48;10.56;09/03/2025
CENTENE;US15135B1017;4CNC;EuroTLX;EUR;24.35;24.825;24.35;24.825;"09/02/2025 15:57";CET;36;879.45;25.515;09/03/2025
CENTENE;US15135B1017;1CNC;"Euronext Global Equity Market";EUR;25.54;25.54;25.54;25.54;"09/03/2025 09:00";CET;40;1021.60;25.425;09/03/2025
CENTENE;US15135B1017;2CNC;"Trading After Hours";EUR;22.90;22.90;22.90;22.90;"07/31/2025 20:11";CET;16;366.40;25.425;09/03/2025
"CenterPoint En";US15189T1079;1CNP;"Euronext Global Equity Market";EUR;30.60;30.60;30.60;30.60;"06/18/2025 16:42";CET;15;459.00;32.40;09/03/2025
"CERINNOV GROUP";FR0013178712;ALPCV;"Euronext Growth Paris";EUR;0.49;0.49;0.49;0.49;"06/16/2025 16:15";CET;1675;820.75;0.49;09/03/2025
"CF Industries";US1252691001;1CF;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
CFE;BE0003883031;CFEB;"Euronext Brussels";EUR;8.76;8.76;8.62;8.74;"09/03/2025 17:35";CET;2614;22737.46;8.74;09/03/2025
CFI;FR0000037475;CFI;"Euronext Paris";EUR;2.20;2.20;2.20;2.20;"09/03/2025 11:30";CET;50;110.00;2.20;09/03/2025
"CFM INDOSUEZWEALTH";MC0010000826;MLCFM;"Euronext Access Paris";EUR;1260.00;1260.00;1260.00;1260.00;"09/01/2025 16:30";CET;3;3780.00;1260.00;09/03/2025
"CH Robinson";US12541W2098;1CHRW;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CH.FER DEPARTEMENT";FR0000037871;MLCFD;"Euronext Access Paris";EUR;915.00;915.00;915.00;915.00;"09/03/2025 16:30";CET;2;1830.00;915.00;09/03/2025
"CHARB BONNIER";BE0010381029;-;"Euronext Expert Market";EUR;103.00;103.00;103.00;103.00;"10/29/2024 11:30";CET;19;1957.00;103.00;09/03/2025
"Charles River Lab";US1598641074;1CRL;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"Charles Schwab";US8085131055;1SCHW;"Euronext Global Equity Market";EUR;85.22;85.22;85.22;85.22;"08/08/2025 09:01";CET;120;10226.40;82.33;09/03/2025
"CHARTER COMM";US16119P1084;4CHTR;EuroTLX;EUR;346.10;346.10;346.10;346.10;"06/05/2025 09:39";CET;2;692.20;222.65;09/03/2025
"CHARTER COMM";US16119P1084;2CHTR;"Trading After Hours";EUR;356.50;356.50;349.10;349.10;"11/07/2024 18:33";CET;3;1054.70;222.80;09/03/2025
"CHARTER COMM";US16119P1084;1CHTR;"Euronext Global Equity Market";EUR;226.15;226.55;226.15;226.50;"09/02/2025 11:52";CET;139;31471.10;222.80;09/03/2025
"CHARWOOD ENERGY";FR001400AJ60;ALCWE;"Euronext Growth Paris";EUR;2.88;2.88;2.88;2.88;"09/03/2025 10:40";CET;26;74.88;2.88;09/03/2025
CHAUSSERIA;FR0000060907;CHSR;"Euronext Paris";EUR;7.00;7.00;7.00;7.00;"08/06/2025 16:30";CET;2;14.00;7.00;09/03/2025
"CHEESECAKE FACTORY";US1630721017;1CAKE;"Euronext Global Equity Market";EUR;51.54;51.54;51.54;51.54;"09/02/2025 15:06";CET;25;1288.50;52.94;09/03/2025
"CHENIERE ENERGY IN";US16411R2085;1LNG;"Euronext Global Equity Market";EUR;204.70;204.70;204.70;204.70;"09/02/2025 11:14";CET;2;409.40;205.80;09/03/2025
"CHEOPS TECHNOLOGY";FR0010447086;MLCHE;"Euronext Access Paris";EUR;62.50;62.50;62.50;62.50;"08/26/2025 16:30";CET;17;1062.50;62.50;09/03/2025
CHEVRON;US1667641005;1CVX;"Euronext Global Equity Market";EUR;139.44;139.44;137.60;138.50;"09/03/2025 15:35";CET;157;21816.86;135.60;09/03/2025
CHEVRON;US1667641005;2CVX;"Trading After Hours";EUR;136.90;136.90;136.90;136.90;"09/02/2025 18:15";CET;28;3833.20;135.60;09/03/2025
CHEVRON;US1667641005;4CVX;EuroTLX;EUR;133.02;133.02;133.02;133.02;"08/19/2025 13:00";CET;4;532.08;135.56;09/03/2025
CHOICE;BE0974370026;MLTV;"Euronext Access Brussels";EUR;1.00;1.00;1.00;1.00;"08/04/2025 13:39";CET;7650;7650.00;1.00;09/03/2025
"CHORD ENERGY CORP";US6742152076;1CHRD;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CHRISTIAN DIOR";FR0000130403;CDI;"Euronext Paris";EUR;492.00;501.00;492.00;497.40;"09/03/2025 17:35";CET;4727;2352445.70;497.40;09/03/2025
"Chubb Ltd";CH0044328745;1CB;"Euronext Global Equity Market";EUR;230.00;230.00;230.00;230.00;"08/28/2025 15:08";CET;4;920.00;238.00;09/03/2025
"Church & Dwight";US1713401024;1CHD;"Euronext Global Equity Market";EUR;79.84;79.92;79.84;79.92;"08/07/2025 16:10";CET;250;19968.96;79.30;09/03/2025
"CHURCHILL DOWNS IN";US1714841087;1CHDN;"Euronext Global Equity Market";EUR;-;-;-;-;-;CET;-;-;-;-
CIBIX;BE0003706208;-;"Euronext Expert Market";EUR;-;-;-;-;-;CET;-;-;-;-
"CIBOX INTER A CTIV";FR0000054322;ALCBX;"Euronext Growth Paris";EUR;0.0175;0.0175;0.0172;0.0173;"09/03/2025 17:35";CET;133308;2293.38;0.0173;09/03/2025
