Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$18.24,-0.11,-0.599%,,United States,,5975,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$17.14,0.08,0.469%,,United States,,41165,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$17.13,0.01,0.058%,,United States,,25155,,
COHR,Coherent Corp. Common Stock,$87.80,-2.67,-2.951%,13679720617.00,United States,,3683733,Technology,Electronic Components
COLD,Americold Realty Trust Inc. Common Stock,$14.09,-0.35,-2.424%,4012800762.00,United States,2018,5325577,Real Estate,Real Estate Investment Trusts
COMP,Compass Inc. Class A Common Stock,$8.93,-0.15,-1.652%,4695978138.00,United States,2021,6264583,Technology,EDP Services
CON,Concentra Group Holdings Parent Inc. Common Stock,$23.73,-0.07,-0.294%,3041496691.00,United States,2024,725770,Health Care,Medical Specialities
COOK,Traeger Inc. Common Stock,$1.25,-0.01,-0.794%,169857795.00,United States,2021,454228,Consumer Discretionary,Consumer Electronics/Appliances
COP,ConocoPhillips Common Stock,$98.99,0.02,0.02%,123632799366.00,United States,,5181154,Energy,Integrated oil Companies
COPL,Copley Acquisition Corp Ordinary Shares,$10.08,0.00,0.00%,0.00,,2025,8298,,
COR,Cencora Inc. Common Stock,$294.85,3.24,1.111%,57164893213.00,United States,,1300238,Health Care,Other Pharmaceuticals
COSO,CoastalSouth Bancshares Inc. Common Stock,$21.65,-0.03,-0.138%,259343640.00,,2025,6358,Finance,Major Banks
COTY,Coty Inc. Class A Common Stock,$4.34,0.06,1.402%,3785760200.00,United States,2013,10391446,Consumer Discretionary,Package Goods/Cosmetics
COUR,Coursera Inc. Common Stock,$11.05,-0.45,-3.913%,1808885000.00,United States,2021,3059141,Technology,Computer Software: Prepackaged Software
CP,Canadian Pacific Kansas City Limited Common Shares,$76.43,0.24,0.315%,71114756742.00,Canada,,2111716,Industrials,Railroads
CPA,Copa Holdings S.A. Class A Common Stock,$116.27,-1.07,-0.912%,4787179594.00,Panama,2005,342653,Consumer Discretionary,Air Freight/Delivery Services
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.79,0.01,0.147%,575613355.00,Peru,,15561,Industrials,Building Materials
CPAY,Corpay Inc. Common Stock,$317.79,-7.88,-2.42%,22440544774.00,United States,,288530,Real Estate,Real Estate
CPF,Central Pacific Financial Corp New,$30.94,-0.38,-1.213%,834805630.00,United States,,155680,Finance,Major Banks
CPK,Chesapeake Utilities Corporation Common Stock,$123.15,-0.43,-0.348%,2899502589.00,United States,,112749,Utilities,Oil & Gas Production
CPNG,Coupang Inc. Class A Common Stock,$28.41,-0.17,-0.595%,51793282985.00,United States,2021,7366542,Consumer Discretionary,Catalog/Specialty Distribution
CPRI,Capri Holdings Limited Ordinary Shares,$20.59,0.00,0.00%,2451199494.00,Hong Kong,2011,2358398,Consumer Discretionary,Apparel
CPS,Cooper-Standard Holdings Inc. Common Stock,$38.33,1.51,4.101%,675888720.00,United States,,276349,Consumer Discretionary,Auto Parts:O.E.M.
CPT,Camden Property Trust Common Stock,$108.58,-3.40,-3.036%,11602069098.00,United States,1993,890464,Real Estate,Real Estate Investment Trusts
CQP,Cheniere Energy Partners LP Common Units,$54.44,-0.80,-1.448%,26351579816.00,United States,2007,75712,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$183.49,-1.81,-0.977%,10559269672.00,United States,2023,382377,Industrials,Metal Fabrications
CRBD,Corebridge Financial Inc. 6.375% Junior Subordinated Notes due 2064,$24.08,0.08,0.333%,0.00,United States,2024,24579,Finance,Life Insurance
CRBG,Corebridge Financial Inc. Common Stock,$34.45,-0.32,-0.92%,18557589044.00,United States,2022,3656981,Finance,Life Insurance
CRC,California Resources Corporation Common Stock,$50.01,0.33,0.664%,4184836050.00,United States,2020,528618,Energy,Oil & Gas Production
CRCL,Circle Internet Group Inc. Class A Common Stock,$120.14,-11.84,-8.971%,27563471630.00,United States,2025,10084007,Finance,Finance: Consumer Services
CRD/A,Crawford & Company,$10.66,-0.18,-1.661%,,United States,,44628,,
CRD/B,Crawford & Company,$10.47,-0.12,-1.133%,,United States,,1107,,
CRGY,Crescent Energy Company Class A Common Stock,$9.90,0.36,3.774%,2520690262.00,United States,2021,4555982,Energy,Oil & Gas Production
CRH,CRH PLC Ordinary Shares,$111.28,-1.67,-1.479%,74799058015.00,Ireland,,3997856,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$29.02,0.46,1.611%,1057261748.00,United States,2003,1490328,Consumer Discretionary,Apparel
CRK,Comstock Resources Inc. Common Stock,$16.37,0.24,1.488%,4797503843.00,United States,,1948842,Energy,Oil & Gas Production
CRL,Charles River Laboratories International Inc. Common Stock,$161.25,-2.06,-1.261%,7935786203.00,United States,2000,529009,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$252.86,-3.39,-1.323%,241734160000.00,United States,2004,9212038,Technology,Computer Software: Prepackaged Software
CRS,Carpenter Technology Corporation Common Stock,$239.82,-1.06,-0.44%,11955049783.00,United States,,744971,Industrials,Steel/Iron Ore
CRT,Cross Timbers Royalty Trust Common Stock,$8.7696,-0.0296,-0.336%,52617600.00,United States,1992,20941,Energy,Oil & Gas Production
CSAN,Cosan S.A. ADS,$4.58,0.30,7.009%,2128148516.00,Brazil,2021,2531111,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSL,Carlisle Companies Incorporated Common Stock,$378.49,-7.40,-1.918%,16180725690.00,United States,,485401,Industrials,Specialty Chemicals
CSR,D/B/A Centerspace Common Stock,$58.34,-1.16,-1.95%,977585236.00,United States,,181073,Real Estate,Real Estate Investment Trusts
CSTM,Constellium SE Ordinary Shares (France),$13.92,-0.57,-3.934%,1942383200.00,Netherlands,2013,952469,Industrials,Metal Fabrications
CSV,Carriage Services Inc. Common Stock,$42.58,-1.20,-2.741%,668441576.00,United States,,86955,Consumer Discretionary,Other Consumer Services
CSW,CSW Industrials Inc. Common Stock,$266.67,-6.87,-2.512%,4480714142.00,United States,,182353,Industrials,Home Furnishings
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$55.85,0.00,0.00%,,United States,,143,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$70.97,0.27,0.382%,,United States,,1944,,
CTBB,Qwest Corporation 6.5% Notes due 2056,$20.20,0.30,1.508%,20.00,United States,2016,36048,Telecommunications,Telecommunications Equipment
CTDD,Qwest Corporation 6.75% Notes due 2057,$20.35,0.45,2.261%,20.00,United States,2017,25045,Telecommunications,Telecommunications Equipment
CTEV,Claritev Corporation Class A Common Stock,$69.32,0.41,0.595%,1142035562.00,United States,2020,74903,Real Estate,Real Estate
CTO,CTO Realty Growth Inc. Common Stock,$17.01,-0.27,-1.563%,560302766.00,United States,1992,231760,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$22.25,-0.04,-0.179%,,United States,,3644,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.14,0.00,0.00%,1391075858.00,Cayman Islands,2017,442106,Consumer Discretionary,Diversified Commercial Services
CTRA,Coterra Energy Inc. Common Stock,$24.74,0.30,1.227%,18880082907.00,United States,,5511711,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$34.34,-0.07,-0.203%,6878313057.00,United States,2022,2163876,Real Estate,Real Estate Investment Trusts
CTRI,Centuri Holdings Inc. Common Stock,$20.68,-0.56,-2.637%,1833264505.00,,2024,2055545,Utilities,Oil & Gas Production
CTS,CTS Corporation Common Stock,$42.08,-0.41,-0.965%,1240376885.00,United States,,140301,Technology,Electrical Products
CTVA,Corteva Inc. Common Stock ,$73.92,-0.27,-0.364%,50199072000.00,United States,2019,3241088,Consumer Staples,Farming/Seeds/Milling
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$21.4351,-0.0849,-0.395%,677852670.00,United States,2019,2964,Finance,Major Banks
CUBE,CubeSmart Common Shares,$39.89,-1.03,-2.517%,9096327120.00,United States,,1655026,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$71.58,-0.11,-0.153%,2263609414.00,United States,,293480,Finance,Major Banks
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$25.4099,0.1599,0.633%,,United States,,6804,,
CUK,Carnival Plc ADS ADS,$28.37,-0.70,-2.408%,38466376822.00,United States,,1814905,Consumer Discretionary,Marine Transportation
CULP,Culp Inc. Common Stock,$4.315,0.00,0.00%,54192642.00,United States,,7095,Consumer Discretionary,Textiles
CURB,Curbline Properties Corp. Common Stock,$22.22,-0.31,-1.376%,2337869034.00,United States,2024,639856,Finance,Real Estate
CURV,Torrid Holdings Inc. Common Stock,$2.24,0.06,2.752%,235246200.00,United States,2021,344172,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUZ,Cousins Properties Incorporated Common Stock,$29.10,-0.39,-1.322%,4887858790.00,United States,,2466386,Real Estate,Real Estate Investment Trusts
CVE,Cenovus Energy Inc Common Stock,$16.97,0.36,2.167%,30931219000.00,Canada,,12368454,Energy,Oil & Gas Production
CVEO,Civeo Corporation (Canada) Common Shares,$23.57,-0.18,-0.758%,295845195.00,,2014,51783,Consumer Discretionary,Hotels/Resorts
CVI,CVR Energy Inc. Common Stock,$31.79,1.30,4.264%,3195867742.00,United States,2007,2582573,Energy,Integrated oil Companies
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$24.03,-0.10,-0.414%,601221445.00,United States,,58183,Industrials,Trucking Freight/Courier Services
CVNA,Carvana Co. Class A Common Stock,$366.39,-5.53,-1.487%,78848389114.00,United States,2017,2133943,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CVS,CVS Health Corporation Common Stock,$74.09,0.94,1.285%,93970301124.00,United States,,8866255,Consumer Staples,Retail-Drug Stores and Proprietary Stores
CVX,Chevron Corporation Common Stock,$161.83,1.23,0.766%,279640682548.00,United States,,8265798,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$482.35,4.20,0.878%,18174035876.00,United States,,166790,Technology,Industrial Machinery/Components
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$20.19,-0.48,-2.322%,5904467821.00,United States,2021,3980741,Technology,Computer Software: Prepackaged Software
CWEN,Clearway Energy Inc. Class C Common Stock,$28.66,-1.15,-3.858%,3381880000.00,United States,2015,1470070,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$17.24,-0.27,-1.542%,1760473151.00,United States,2016,1989347,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CWK,Cushman & Wakefield plc Ordinary Shares,$15.42,-0.35,-2.219%,3570146556.00,,2018,2844879,Finance,Real Estate
CWT,California Water Service Group Common Stock,$46.04,-0.89,-1.896%,2743116376.00,United States,,412617,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$9.16,0.07,0.77%,13288805184.00,Mexico,,12370892,Industrials,Building Materials
CXE,MFS High Income Municipal Trust Common Stock,$3.54,-0.01,-0.282%,111601236.00,United States,1989,60837,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$7.48,0.01,0.134%,68144633.00,United States,1989,31161,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$8.60,-0.04,-0.463%,2226005441.00,United States,2021,4593408,Technology,Computer Software: Prepackaged Software
CXT,Crane NXT Co. Common Stock,$59.28,-0.45,-0.753%,3403751252.00,United States,,309537,Industrials,Metal Fabrications
CXW,CoreCivic Inc. Common Stock,$20.11,-0.17,-0.838%,2152975554.00,United States,,495185,Real Estate,Real Estate Investment Trusts
CYD,China Yuchai International Limited Common Stock,$32.94,-0.45,-1.348%,1235853527.00,Singapore,1994,181149,Industrials,Industrial Machinery/Components
CYH,Community Health Systems Inc. Common Stock,$2.82,0.06,2.174%,395135907.00,United States,2000,1780806,Health Care,Hospital/Nursing Management
D,Dominion Energy Inc. Common Stock,$59.14,-0.76,-1.269%,50472064583.00,United States,,3831894,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$92.25,0.28,0.304%,1722243848.00,Greece,2006,66323,Consumer Discretionary,Marine Transportation
DAL,Delta Air Lines Inc. Common Stock,$61.13,-0.65,-1.052%,39914735814.00,United States,,6916865,Consumer Discretionary,Air Freight/Delivery Services
DAN,Dana Incorporated Common Stock ,$20.25,0.09,0.446%,2655861068.00,United States,,1486413,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$8.45,-0.52,-5.797%,1010360154.00,China,2019,47460,Real Estate,Other Consumer Services
DAR,Darling Ingredients Inc. Common Stock,$32.95,-1.01,-2.974%,5212225570.00,United States,1997,2125262,Consumer Staples,Packaged Foods
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$14.34,-0.34,-2.316%,846510735.00,United Kingdom,2018,1167350,Technology,EDP Services
DAY,Dayforce Inc. Common Stock,$69.50,-0.27,-0.387%,11098630835.00,United States,2018,1907731,Technology,Computer Software: Prepackaged Software
DB,Deutsche Bank AG Common Stock,$34.73,-0.40,-1.139%,67554217471.00,Germany,,3159919,Finance,Major Banks
DBD,Diebold Nixdorf Incorporated Common stock,$59.60,-1.51,-2.471%,2183359222.00,United States,2023,139420,Miscellaneous,Office Equipment/Supplies/Services
DBI,Designer Brands Inc. Class A Common Stock,$3.78,0.07,1.887%,184556179.00,United States,,1027680,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$15.50,-0.08,-0.513%,0.00,United States,2012,57477,,
DBRG,DigitalBridge Group Inc.,$11.24,-0.17,-1.49%,2047069511.00,United States,2014,1757012,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$21.65,0.02,0.092%,,United States,,4700,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$21.58,-0.01,-0.046%,,United States,,18445,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$21.52,-0.06,-0.278%,,United States,,17911,,
DCI,Donaldson Company Inc. Common Stock,$79.66,-0.01,-0.013%,9281978898.00,United States,,690770,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$90.95,-0.27,-0.296%,1357314426.00,United States,,102004,Industrials,Military/Government/Technical
DD,DuPont de Nemours Inc. Common Stock,$75.79,-1.13,-1.469%,31734537556.00,United States,2017,2560454,Industrials,Major Chemicals
DDD,3D Systems Corporation Common Stock,$2.18,-0.12,-5.217%,279590572.00,United States,,2677123,Technology,Computer Software: Prepackaged Software
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.12,0.06,2.913%,500802692.00,Cayman Islands,2021,1112419,Consumer Discretionary,Catalog/Specialty Distribution
DDS,Dillard's Inc. Common Stock,$553.19,20.31,3.811%,8650472668.00,United States,,103459,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.918,0.018,0.069%,405291040.00,United States,,4430,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$476.78,-1.86,-0.389%,128887647518.00,United States,,1598257,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.89,0.00,0.00%,1038155692.00,United States,2015,680283,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.90,-0.57,-3.461%,1239173925.00,,,349346,,
DECK,Deckers Outdoor Corporation Common Stock,$122.88,3.25,2.717%,18228432323.00,United States,1993,3250568,Consumer Discretionary,Shoe Manufacturing
DEI,Douglas Emmett Inc. Common Stock,$16.19,-0.02,-0.123%,2710956407.00,United States,2006,1455331,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$120.96,-1.19,-0.974%,82113632375.00,United States,2018,8911315,Technology,Computer Manufacturing
DEO,Diageo plc Common Stock,$110.70,-1.13,-1.01%,61586215534.00,United Kingdom,,1093884,Consumer Staples,Beverages (Production/Distribution)
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.41,-0.38,-1.367%,2545886958.00,United States,2022,256953,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$56.08,-0.69,-1.215%,1541907094.00,United States,2016,207107,Consumer Discretionary,Other Consumer Services
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.94,0.01,0.048%,0.00,,2013,87690,Finance,Investment Managers
DG,Dollar General Corporation Common Stock,$110.46,1.70,1.563%,24312911853.00,United States,2009,2636579,Consumer Discretionary,Department/Specialty Retail Stores
DGX,Quest Diagnostics Incorporated Common Stock,$178.70,-2.94,-1.619%,19982848907.00,United States,,1105684,Health Care,Medical Specialities
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.58,-0.02,-0.769%,0.00,United States,1998,451050,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$170.26,0.78,0.46%,50758512048.00,United States,,3253036,Consumer Discretionary,Homebuilding
