Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DBX,Dropbox Inc. Class A Common Stock,$28.48,-0.58,-1.996%,7685643729.00,United States,2018,2963233,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$4.33,0.16,3.837%,486448922.00,United States,2022,1230330,Basic Materials,Metal Mining
DCBO,Docebo Inc. Common Shares,$30.775,-0.405,-1.299%,883957126.00,Canada,,128026,Technology,Computer Software: Prepackaged Software
DCGO,DocGo Inc. Common Stock,$1.54,-0.02,-1.282%,150624531.00,United States,2020,419803,Health Care,Medical/Nursing Services
DCI,Donaldson Company Inc. Common Stock,$79.66,-0.01,-0.013%,9281978898.00,United States,,690770,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$90.95,-0.27,-0.296%,1357314426.00,United States,,102004,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$30.55,-0.21,-0.683%,1340873044.00,United States,,172036,Finance,Major Banks
DCOMG,Dime Community Bancshares Inc. 9.000% Fixed-to-Floating Rate Subordinated Notes due 2034,$26.41,0.47,1.812%,1033915503.00,United States,,1260,Finance,Major Banks
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.33,0.22,1.151%,848414924.00,United States,,6027,Finance,Major Banks
DCTH,Delcath Systems Inc. Common Stock,$10.90,-0.12,-1.089%,381295658.00,United States,,443557,Health Care,Medical/Dental Instruments
DD,DuPont de Nemours Inc. Common Stock,$75.79,-1.13,-1.469%,31734537556.00,United States,2017,2560434,Industrials,Major Chemicals
DDC,DDC Enterprise Limited Class A Ordinary Shares,$13.55,-0.37,-2.658%,54879519.00,,2023,69024,Consumer Staples,Packaged Foods
DDD,3D Systems Corporation Common Stock,$2.18,-0.12,-5.217%,279590572.00,United States,,2677123,Technology,Computer Software: Prepackaged Software
DDI,DoubleDown Interactive Co. Ltd. American Depository Shares,$9.70,0.05,0.518%,480668368.00,South Korea,2021,92167,Technology,EDP Services
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),$2.12,0.06,2.913%,500802692.00,Cayman Islands,2021,1112419,Consumer Discretionary,Catalog/Specialty Distribution
DDOG,Datadog Inc. Class A Common Stock,$134.69,-1.99,-1.456%,46972481021.00,United States,2019,4836052,Technology,Computer Software: Prepackaged Software
DDS,Dillard's Inc. Common Stock,$553.19,20.31,3.811%,8650472668.00,United States,,103437,Consumer Discretionary,Department/Specialty Retail Stores
DDT,Dillard's Capital Trust I,$25.918,0.018,0.069%,405291040.00,United States,,4430,Consumer Discretionary,Department/Specialty Retail Stores
DE,Deere & Company Common Stock,$476.78,-1.86,-0.389%,128887647518.00,United States,,1598246,Industrials,Industrial Machinery/Components
DEA,Easterly Government Properties Inc. Common Stock,$22.89,0.00,0.00%,1038155692.00,United States,2015,680283,Real Estate,Real Estate Investment Trusts
DEC,Diversified Energy Company plc Ordinary Shares,$15.90,-0.57,-3.461%,1239173925.00,,,349346,,
DECK,Deckers Outdoor Corporation Common Stock,$122.88,3.25,2.717%,18228432323.00,United States,1993,3250384,Consumer Discretionary,Shoe Manufacturing
DEFT,Defi Technologies Inc. Common Stock,$2.14,0.06,2.885%,717162450.00,Canada,,2667742,Finance,Finance: Consumer Services
DEI,Douglas Emmett Inc. Common Stock,$16.19,-0.02,-0.123%,2710956407.00,United States,2006,1455331,Real Estate,Real Estate Investment Trusts
DELL,Dell Technologies Inc. Class C Common Stock ,$120.96,-1.19,-0.974%,82113632375.00,United States,2018,8911189,Technology,Computer Manufacturing
DENN,Denny's Corporation Common Stock,$4.50,-0.07,-1.532%,231745473.00,United States,,435853,Consumer Discretionary,Restaurants
DEO,Diageo plc Common Stock,$110.70,-1.13,-1.01%,61586215534.00,United Kingdom,,1093884,Consumer Staples,Beverages (Production/Distribution)
DERM,Journey Medical Corporation Common Stock,$7.12,-0.09,-1.248%,173572684.00,United States,2021,263653,Health Care,Biotechnology: Pharmaceutical Preparations
DEVS,DevvStream Corp. Common Stock,$2.24,-0.06,-2.609%,7933348.00,Canada,2024,175128,Finance,Finance/Investors Services
DFDV,DeFi Development Corp. Common Stock,$16.42,0.40,2.497%,345559705.00,United States,2023,2658138,Finance,Finance: Consumer Services
DFH,Dream Finders Homes Inc. Class A Common Stock,$27.41,-0.38,-1.367%,2545886958.00,United States,2022,256953,Consumer Discretionary,Homebuilding
DFIN,Donnelley Financial Solutions Inc. Common Stock ,$56.08,-0.69,-1.215%,1541907094.00,United States,2016,207107,Consumer Discretionary,Other Consumer Services
DFLI,Dragonfly Energy Holdings Corp. Common Stock (NV),$0.2932,0.0072,2.517%,18097651.00,United States,2021,2746752,Miscellaneous,Industrial Machinery/Components
DFLIW,Dragonfly Energy Holdings Corp. Warrant,$0.0301,-0.0042,-12.245%,1857910.00,United States,2021,112746,Miscellaneous,Industrial Machinery/Components
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc. Common Stock,$20.94,0.01,0.048%,0.00,,2013,87690,Finance,Investment Managers
DFSC,DEFSEC Technologies Inc. Common Stock,$3.215,-0.345,-9.691%,4489172.00,Canada,,63713,Technology,Computer Software: Prepackaged Software
DFSCW,DEFSEC Technologies Inc. Warrant,$0.0311,-0.0087,-21.859%,43426.00,Canada,,6209,Technology,Computer Software: Prepackaged Software
DG,Dollar General Corporation Common Stock,$110.46,1.70,1.563%,24312911853.00,United States,2009,2636539,Consumer Discretionary,Department/Specialty Retail Stores
DGICA,Donegal Group Inc. Class A Common Stock,$18.35,0.46,2.571%,669933342.00,United States,,270950,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$14.88,0.6292,4.415%,543248400.00,United States,1986,267,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$33.74,-0.98,-2.823%,1252502421.00,United States,1989,177364,Telecommunications,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$1.75,-0.06,-3.315%,3022987.00,United States,,61843,Technology,Radio And Television Broadcasting And Communications Equipment
DGNX,Diginex Limited Ordinary Shares,$60.25,-0.25,-0.413%,11082993766.00,Hong Kong,2025,33858,Technology,EDP Services
DGX,Quest Diagnostics Incorporated Common Stock,$178.70,-2.94,-1.619%,19982848907.00,United States,,1105684,Health Care,Medical Specialities
DGXX,Digi Power X Inc. Subordinate Voting Shares,$2.37,0.17,7.727%,105957116.00,Canada,,1287621,Finance,Finance: Consumer Services
DH,Definitive Healthcare Corp. Class A Common Stock,$3.81,-0.22,-5.459%,396568460.00,United States,2021,275836,Technology,Computer Software: Prepackaged Software
DHAI,DIH Holdings US Inc. Class A Common Stock,$0.2399,-0.0236,-8.956%,11355979.00,United States,2024,1924129,Health Care,Medical/Dental Instruments
DHAIW,DIH Holding US Inc. Warrants,$0.0146,-0.0037,-20.219%,691110.00,United States,2024,19972,Health Care,Medical/Dental Instruments
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$3.77,-0.04,-1.05%,910132126.00,United States,,717923,Real Estate,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$16.42,0.22,1.358%,3964023742.00,United States,,31764,Real Estate,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$17.46,-0.24,-1.356%,4215094673.00,United States,,19185,Real Estate,Real Estate Investment Trusts
DHF,BNY Mellon High Yield Strategies Fund Common Stock,$2.58,-0.02,-0.769%,0.00,United States,1998,451050,Finance,Finance Companies
DHI,D.R. Horton Inc. Common Stock,$170.26,0.78,0.46%,50758512048.00,United States,,3252941,Consumer Discretionary,Homebuilding
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.55,-3.21,-2.202%,388471273.00,United States,,19734,Finance,Investment Managers
DHR,Danaher Corporation Common Stock,$203.79,-2.03,-0.986%,145924153526.00,United States,,2352512,Industrials,Industrial Machinery/Components
DHT,DHT Holdings Inc.,$11.75,0.03,0.256%,1886556242.00,Jersey,2005,1144616,Consumer Discretionary,Marine Transportation
DHX,DHI Group Inc. Common Stock,$2.82,0.07,2.545%,135389193.00,United States,2007,245953,Real Estate,Real Estate
DHY,Credit Suisse High Yield Bond Fund Common Stock,$2.10,0.01,0.478%,0.00,United States,1998,1056094,Finance,Finance/Investors Services
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund Common Shares of Beneficial Interest,$14.69,-0.05,-0.339%,0.00,,2014,52864,Finance,Finance Companies
DIBS,1stdibs.com Inc. Common Stock,$2.75,0.01,0.365%,99678175.00,United States,2021,30802,Consumer Discretionary,Catalog/Specialty Distribution
DIN,Dine Brands Global Inc. Common Stock,$23.21,-0.74,-3.09%,356954087.00,United States,,524174,Consumer Discretionary,Restaurants
DINO,HF Sinclair Corporation Common Stock,$52.08,1.20,2.358%,9743155513.00,United States,1960,2865190,Energy,Natural Gas Distribution
DIOD,Diodes Incorporated Common Stock,$53.20,-1.235,-2.269%,2470753502.00,United States,,372088,Technology,Semiconductors
DIS,Walt Disney Company (The) Common Stock,$118.27,-0.11,-0.093%,212641634429.00,United States,,5878779,Consumer Discretionary,Services-Misc. Amusement & Recreation
DIT,AMCON Distributing Company Common Stock,$119.00,-0.99,-0.825%,76809978.00,United States,1999,1394,Consumer Discretionary,Food Distributors
DJCO,Daily Journal Corp. (S.C.) Common Stock,$476.66,9.46,2.025%,656563877.00,United States,,39966,Consumer Discretionary,Newspapers/Magazines
DJT,Trump Media & Technology Group Corp. Common Stock,$17.08,-0.45,-2.567%,4732311124.00,United States,2024,7792627,Technology,Computer Software: Programming Data Processing
DJTWW,Trump Media & Technology Group Corp. Warrants,$9.08,-0.32,-3.404%,2515771956.00,United States,2021,40431,Technology,Computer Software: Programming Data Processing
DK,Delek US Holdings Inc. Common Stock,$31.00,3.29,11.873%,1864724617.00,United States,2017,3500940,Energy,Integrated oil Companies
DKI,DarkIris Inc. Class A Ordinary Shares,$7.34,-0.53,-6.734%,128450000.00,Hong Kong,2025,360822,Technology,Computer Software: Prepackaged Software
DKL,Delek Logistics Partners L.P. Common Units representing Limited Partner Interests,$43.13,-0.69,-1.575%,2305894945.00,United States,2012,42401,Energy,Natural Gas Distribution
DKNG,DraftKings Inc. Class A Common Stock,$47.91,-0.07,-0.146%,23785881102.00,United States,2019,6177484,Consumer Discretionary,Services-Misc. Amusement & Recreation
DKS,Dick's Sporting Goods Inc Common Stock,$209.27,-3.53,-1.659%,16761832851.00,United States,2002,2129831,Consumer Discretionary,Other Specialty Stores
DLB,Dolby Laboratories Common Stock,$72.10,0.42,0.586%,6910365739.00,United States,2005,628826,Miscellaneous,Multi-Sector Companies
DLHC,DLH Holdings Corp.,$5.77,0.19,3.405%,83009920.00,United States,,17625,Consumer Discretionary,Professional Services
DLNG,Dynagas LNG Partners LP Common Units,$3.72,0.11,3.047%,136441349.00,Greece,,57570,Consumer Discretionary,Marine Transportation
DLNG^A,Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units,$26.3516,0.274,1.051%,,Greece,,7014,,
DLO,DLocal Limited Class A Common Shares,$14.18,-0.28,-1.936%,4048037428.00,Uruguay,2021,1528288,Real Estate,Real Estate
DLPN,Dolphin Entertainment Inc. Common Stock,$1.23,0.04,3.361%,14437401.00,United States,,63097,Consumer Discretionary,Other Consumer Services
DLR,Digital Realty Trust Inc. Common Stock,$162.95,-4.69,-2.798%,55574168383.00,United States,2004,1391918,Real Estate,Real Estate Investment Trusts
DLR^J,Digital Realty Trust Inc. 5.250% Series J Cumulative Redeemable Preferred Stock,$22.07,-0.02,-0.091%,,United States,,12038,,
DLR^K,Digital Realty Trust Inc. 5.850% Series K Cumulative Redeemable Preferred Stock par value $0.01 per share,$24.56,-0.10,-0.406%,,United States,,12260,,
DLR^L,Digital Realty Trust Inc. 5.200% Series L Cumulative Redeemable Preferred Stock,$21.28,0.08,0.377%,,United States,,20401,,
DLTH,Duluth Holdings Inc. Class B Common Stock,$2.37,0.10,4.405%,89061898.00,United States,2015,21186,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$111.35,2.18,1.997%,23238279334.00,United States,1995,5487599,Consumer Discretionary,Department/Specialty Retail Stores
DLX,Deluxe Corporation Common Stock,$19.38,-0.28,-1.424%,869876048.00,United States,,285834,Consumer Discretionary,Publishing
DLXY,Delixy Holdings Limited Ordinary Shares,$5.00,-0.30,-5.66%,81750000.00,Singapore,2025,2952,,
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,$15.49,-0.01,-0.065%,742680117.00,United States,2020,144358,Finance,Investment Managers
DMA,Destra Multi-Alternative Fund Common Stock,$8.66,-0.04,-0.46%,0.00,,2022,19528,Finance,Trusts Except Educational Religious and Charitable
DMAA,Drugs Made In America Acquisition Corp. Ordinary Shares,$10.26,0.0064,0.062%,0.00,United States,2025,2810,,
DMAAR,Drugs Made In America Acquisition Corp. Rights,$0.18,0.00,0.00%,0.00,United States,2025,350,Finance,Blank Checks
DMAC,DiaMedica Therapeutics Inc. Common Stock,$5.32,-0.39,-6.83%,274985017.00,United States,2018,455591,Health Care,Biotechnology: Pharmaceutical Preparations
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$10.00,-0.02,-0.20%,0.00,,2013,77817,Finance,Trusts Except Educational Religious and Charitable
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$25.295,0.13,0.517%,1197459128.00,United States,,107515,Energy,Oil & Gas Production
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$11.92,0.02,0.168%,0.00,United States,2010,48558,Finance,Trusts Except Educational Religious and Charitable
DMRC,Digimarc Corporation Common Stock,$7.94,-0.72,-8.314%,172150141.00,United States,,344026,Technology,EDP Services
DMYY,dMY Squared Technology Group Inc. Class A Common Stock,$12.30,-0.3674,-2.90%,0.00,,2022,31177,Finance,Blank Checks
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$11.02,-1.65,-13.023%,652381278.00,United States,2021,2729918,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNLI,Denali Therapeutics Inc. Common Stock,$15.45,0.18,1.179%,2258979695.00,United States,2017,5352024,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNN,Denison Mines Corp Ordinary Shares (Canada),$2.28,-0.04,-1.724%,2044140557.00,Canada,,51865394,Basic Materials,Other Metals and Minerals
DNOW,DNOW Inc. Common Stock,$15.77,-0.23,-1.438%,1656038704.00,United States,2014,614461,Consumer Discretionary,Oil and Gas Field Machinery
DNP,DNP Select Income Fund Inc. Common Stock,$9.80,-0.07,-0.709%,0.00,United States,1987,594827,Finance,Investment Managers
DNTH,Dianthus Therapeutics Inc. Common Stock,$23.85,0.28,1.188%,767692028.00,United States,2018,207737,Health Care,Biotechnology: Pharmaceutical Preparations
DNUT,Krispy Kreme Inc. Common Stock,$3.34,-0.21,-5.915%,571808000.00,United States,2021,3159796,Consumer Staples,Food Chains
DOC,Healthpeak Properties Inc. Common Stock,$17.95,0.01,0.056%,12473875981.00,United States,,5519147,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$31.87,-0.75,-2.299%,2901365061.00,United States,2021,1546714,Technology,Computer Software: Programming Data Processing
DOCS,Doximity Inc. Class A Common Stock,$67.00,-0.94,-1.384%,12549063753.00,United States,2021,1059668,Technology,EDP Services
DOCU,DocuSign Inc. Common Stock,$74.07,-2.59,-3.379%,14966789522.00,United States,1989,3095989,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$9.81,-0.85,-7.974%,124887755.00,China,2017,359603,Consumer Discretionary,Miscellaneous manufacturing industries
DOLE,Dole plc Ordinary Shares,$14.63,-0.09,-0.611%,1391869437.00,Ireland,2021,374762,Consumer Staples,Farming/Seeds/Milling
DOMH,Dominari Holdings Inc. Common Stock,$6.00,-0.42,-6.542%,91910628.00,United States,,264012,Health Care,Biotechnology: Pharmaceutical Preparations
DOMO,Domo Inc. Class B Common Stock,$14.21,-0.47,-3.202%,571740316.00,United States,2018,861058,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$66.71,3.73,5.923%,4878637988.00,Canada,,843792,Consumer Discretionary,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$160.55,-1.24,-0.766%,4902272714.00,United States,,183915,Consumer Discretionary,Auto Parts:O.E.M.
DOUG,Douglas Elliman Inc. Common Stock,$2.59,-0.13,-4.779%,229753982.00,United States,2021,337365,Finance,Real Estate
DOV,Dover Corporation Common Stock,$175.77,-3.09,-1.728%,24104122804.00,United States,,953126,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$24.41,-0.22,-0.893%,17302885726.00,United States,2019,12147007,Industrials,Major Chemicals
DOX,Amdocs Limited Ordinary Shares,$84.42,-1.15,-1.344%,9530221413.00,Guernsey,,1327208,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$7.89,0.17,2.202%,238111198.00,China,2019,27387,Technology,Computer Software: Programming Data Processing
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$12.64,-0.12,-0.94%,0.00,United States,2011,91304,Finance,Trusts Except Educational Religious and Charitable
DPRO,Draganfly Inc. Common Shares,$4.50,-0.37,-7.598%,100063512.00,Canada,,1468115,Industrials,Aerospace
DPZ,Domino's Pizza Inc Common Stock,$467.30,9.00,1.964%,15864330783.00,United States,2004,592439,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$26.10,0.75,2.959%,1750180262.00,China,2010,1393484,Technology,Semiconductors
DRCT,Direct Digital Holdings Inc. Class A Common Stock,$0.4592,-0.0008,-0.174%,10339985.00,United States,2022,78773,Consumer Discretionary,Advertising
